Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
0;-0,0150000000000001;0,025;-0,0162000000000001;-0,810000000000003;
0,002;-0,02;0,075;-0,0168000000000001;-0,840000000000003;
0,004;-0,0150000000000001;0,125;-0,018;-0,900000000000002;
0,006;-0,0150000000000001;0,175;-0,0172;-0,860000000000001;
0,008;-0,02;0,225;-0,0172;-0,86;
0,01;-0,0150000000000001;0,275;-0,0176;-0,880000000000002;
0,012;-0,02;0,325;-0,0178;-0,890000000000001;
0,014;-0,0150000000000001;0,375;-0,0166000000000001;-0,830000000000003;
0,016;-0,00499999999999989;0,425;-0,0192;-0,96;
0,018;-0,0150000000000001;0,475;-0,017;-0,85;
0,02;-0,0150000000000001;0,525;-0,0184;-0,920000000000001;
0,022;-0,02;0,575;-0,016;-0,800000000000002;
0,024;-0,0150000000000001;0,625;-0,0180000000000001;-0,900000000000004;
0,026;-0,0150000000000001;0,675;-0,0178000000000001;-0,890000000000005;
0,028;-0,0249999999999999;0,725;-0,0172;-0,860000000000001;
0,03;-0,0150000000000001;0,775;-0,0180000000000001;-0,900000000000003;
0,032;-0,02;0,825;-0,0178;-0,89;
0,034;-0,0150000000000001;0,875;-0,0172;-0,859999999999999;
0,036;-0,00499999999999989;0,925;-0,0174;-0,870000000000002;
0,038;-0,0150000000000001;0,975;-0,0166000000000001;-0,830000000000004;
0,04;-0,0150000000000001;1,025;-0,0180000000000001;-0,900000000000004;
0,042;-0,02;1,075;-0,0168000000000001;-0,840000000000003;
0,044;-0,0150000000000001;1,125;-0,017;-0,850000000000001;
0,046;-0,02;1,175;-0,0174;-0,870000000000002;
0,048;-0,02;1,225;-0,0174;-0,870000000000001;
0,05;-0,00999999999999979;1,275;-0,0174;-0,87;
0,052;-0,02;1,325;-0,0176;-0,88;
0,054;-0,0150000000000001;1,375;-0,017;-0,85;
0,056;-0,00999999999999979;1,425;-0,0186;-0,930000000000001;
0,058;-0,0150000000000001;1,475;-0,0176;-0,88;
0,06;-0,0150000000000001;1,525;-0,018;-0,9;
0,062;-0,02;1,575;-0,0168;-0,840000000000002;
0,064;-0,0150000000000001;1,625;-0,0172000000000001;-0,860000000000003;
0,066;-0,02;1,675;-0,0168000000000001;-0,840000000000003;
0,068;-0,02;1,725;-0,017;-0,850000000000001;
0,07;-0,0150000000000001;1,775;-0,0166;-0,830000000000001;
0,072;-0,02;1,825;-0,0176;-0,88;
0,074;-0,0150000000000001;1,875;-0,017;-0,85;
0,076;-0,0150000000000001;1,925;-0,0184;-0,920000000000001;
0,078;-0,0150000000000001;1,975;-0,0166;-0,830000000000002;
0,08;-0,0150000000000001;2,025;-0,0180000000000001;-0,900000000000003;
0,082;-0,02;2,075;-0,0172000000000001;-0,860000000000004;
0,084;-0,02;2,125;-0,0182;-0,910000000000002;
0,086;-0,0249999999999999;2,175;-0,0312000000000001;-1,56;
0,088;-0,02;2,225;-0,0630000000000001;-3,15;
